K   ;09;491;A;023 ;ESA;SSA;Pellosniemi                             ;Pellosniemi                             ;0;0;0000625;0000358;0000267;0000625;0000358;0000267;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000154;0000213;0000367;0000154;0000213;0000367;0246;0341;0587;0246;0341;0587;0000153;0000210;0000363;0000001;0000003;0000004;1000;1000;1000;T;20121030120903;
K   ;09;491;A;024 ;ESA;SSA;Kuomio                                  ;Kuomio                                  ;0;0;0000205;0000100;0000105;0000205;0000100;0000105;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000047;0000066;0000113;0000047;0000066;0000113;0229;0322;0551;0229;0322;0551;0000000;0000111;0000111;0000000;0000002;0000002;1000;1000;1000;T;20121029193903;
K   ;09;491;A;025 ;ESA;SSA;Suomenniemi                             ;Suomenniemi                             ;0;0;0000616;0000322;0000294;0000616;0000322;0000294;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000195;0000203;0000398;0000195;0000203;0000398;0317;0330;0646;0317;0330;0646;0000194;0000201;0000395;0000001;0000002;0000003;1000;1000;1000;T;20121029193323;
K   ;09;491;K;****;ESA;SSA;Mikkeli                                 ;S:t Michel                              ;1;1;0044464;0021405;0023059;0044464;0021405;0023059;00059;0025;K-2008    ;0043962;0257;0372;0629;0027413;0000223;00103;E-2011    ;0043524;0303;0372;0675;0029297;0000178;0011740;0014367;0026107;0011740;0014367;0026107;0264;0323;0587;0264;0323;0587;0011628;0014316;0025944;0000065;0000098;0000163;1000;1000;1000;T;20121031184931;
K   ;09;507;A;001 ;ESA;SSA;Asema                                   ;Asema                                   ;0;0;0001431;0000737;0000694;0001431;0000737;0000694;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000480;0000393;0000873;0000480;0000393;0000873;0335;0275;0610;0335;0275;0610;0000478;0000391;0000869;0000002;0000002;0000004;1000;1000;1000;T;20121029155241;
K   ;09;507;A;002 ;ESA;SSA;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0003199;0001531;0001668;0003199;0001531;0001668;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001098;0000949;0002047;0001098;0000949;0002047;0343;0297;0640;0343;0297;0640;0001090;0000944;0002034;0000008;0000005;0000013;1000;1000;1000;T;20121029161426;
K   ;09;507;A;003 ;ESA;SSA;Toivola                                 ;Toivola                                 ;0;0;0000725;0000392;0000333;0000725;0000392;0000333;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000264;0000195;0000459;0000264;0000195;0000459;0364;0269;0633;0364;0269;0633;0000263;0000193;0000456;0000001;0000002;0000003;1000;1000;1000;T;20121029161622;
K   ;09;507;K;****;ESA;SSA;Mäntyharju                              ;Mäntyharju                              ;2;1;0005355;0002660;0002695;0005355;0002660;0002695;00027;0003;K-2008    ;0005474;0359;0286;0646;0003518;0000016;00027;E-2011    ;0005335;0362;0289;0652;0003466;0000024;0001842;0001537;0003379;0001842;0001537;0003379;0344;0287;0631;0344;0287;0631;0001831;0001528;0003359;0000011;0000009;0000020;1000;1000;1000;T;20121031183500;
K   ;09;588;A;001 ;ESA;SSA;Pertunmaa                               ;Pertunmaa                               ;0;0;0001575;0000801;0000774;0001575;0000801;0000774;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000488;0000557;0001045;0000488;0000557;0001045;0310;0354;0663;0310;0354;0663;0000478;0000555;0001033;0000010;0000002;0000012;1000;1000;1000;T;20121029103533;
K   ;09;588;K;****;ESA;SSA;Pertunmaa                               ;Pertunmaa                               ;2;1;0001575;0000801;0000774;0001575;0000801;0000774;00017;0001;K-2008    ;0001660;0305;0384;0690;0001139;0000006;00021;E-2011    ;0001599;0353;0321;0675;0001076;0000008;0000488;0000557;0001045;0000488;0000557;0001045;0310;0354;0663;0310;0354;0663;0000478;0000555;0001033;0000010;0000002;0000012;1000;1000;1000;T;20121031181729;
K   ;09;593;A;001 ;ESA;SSA;Keskusta                                ;Keskusta                                ;0;0;0005323;0002456;0002867;0005323;0002456;0002867;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001525;0001341;0002866;0001525;0001341;0002866;0286;0252;0538;0286;0252;0538;0001520;0001336;0002856;0000005;0000005;0000010;1000;1000;1000;T;20121031075359;
K   ;09;593;A;002 ;ESA;SSA;Itäinen                                 ;Itäinen                                 ;0;0;0005526;0002766;0002760;0005526;0002766;0002760;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001804;0001241;0003045;0001804;0001241;0003045;0326;0225;0551;0326;0225;0551;0001797;0001236;0003033;0000007;0000005;0000012;1000;1000;1000;T;20121029133715;
K   ;09;593;A;003 ;ESA;SSA;Läntinen                                ;Läntinen                                ;0;0;0005416;0002632;0002784;0005416;0002632;0002784;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001775;0001122;0002897;0001775;0001122;0002897;0328;0207;0535;0328;0207;0535;0001774;0001113;0002887;0000001;0000009;0000010;1000;1000;1000;T;20121031075359;
K   ;09;593;K;****;ESA;SSA;Pieksämäki                              ;Pieksämäki                              ;1;1;0016265;0007854;0008411;0016265;0007854;0008411;00043;0003;K-2008    ;0016863;0331;0308;0639;0010689;0000083;00049;E-2011    ;0016371;0325;0303;0628;0010247;0000076;0005104;0003704;0008808;0005104;0003704;0008808;0314;0228;0542;0314;0228;0542;0005091;0003685;0008776;0000013;0000019;0000032;1000;1000;1000;T;20121031190402;
K   ;09;623;A;001 ;ESA;SSA;Hurissalo                               ;Hurissalo                               ;0;0;0000226;0000114;0000112;0000226;0000114;0000112;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000084;0000085;0000169;0000084;0000085;0000169;0372;0376;0748;0372;0376;0748;0000084;0000084;0000168;0000000;0000001;0000001;1000;1000;1000;T;20121029095131;
K   ;09;623;A;002 ;ESA;SSA;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0001889;0000958;0000931;0001889;0000958;0000931;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000704;0000608;0001312;0000704;0000608;0001312;0373;0322;0695;0373;0322;0695;0000702;0000605;0001307;0000002;0000003;0000005;1000;1000;1000;T;20121029095231;
K   ;09;623;K;****;ESA;SSA;Puumala                                 ;Puumala                                 ;2;1;0002115;0001072;0001043;0002115;0001072;0001043;00021;0002;K-2008    ;0002315;0338;0316;0654;0001505;0000010;00021;E-2011    ;0002150;0407;0298;0705;0001511;0000010;0000788;0000693;0001481;0000788;0000693;0001481;0373;0328;0700;0373;0328;0700;0000786;0000689;0001475;0000002;0000004;0000006;1000;1000;1000;T;20121031181028;
K   ;09;681;A;001 ;ESA;SSA;Rantasalmi                              ;Rantasalmi                              ;0;0;0003299;0001658;0001641;0003299;0001658;0001641;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001229;0000784;0002013;0001229;0000784;0002013;0373;0238;0610;0373;0238;0610;0001220;0000783;0002003;0000009;0000001;0000010;1000;1000;1000;T;20121029125410;
K   ;09;681;K;****;ESA;SSA;Rantasalmi                              ;Rantasalmi                              ;2;1;0003299;0001658;0001641;0003299;0001658;0001641;00021;0001;K-2008    ;0003435;0389;0237;0625;0002137;0000011;00027;E-2011    ;0003311;0433;0239;0672;0002219;0000016;0001229;0000784;0002013;0001229;0000784;0002013;0373;0238;0610;0373;0238;0610;0001220;0000783;0002003;0000009;0000001;0000010;1000;1000;1000;T;20121031185102;
K   ;09;740;A;001 ;ESA;SSA;Inkerinkylä                             ;Inkerinkylä                             ;0;0;0001503;0000771;0000732;0001503;0000771;0000732;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000331;0000419;0000750;0000331;0000419;0000750;0220;0279;0499;0220;0279;0499;0000329;0000418;0000747;0000002;0000001;0000003;1000;1000;1000;T;20121029155346;
K   ;09;740;A;002 ;ESA;SSA;Pääskylahti                             ;Pääskylahti                             ;0;0;0000990;0000485;0000505;0000990;0000485;0000505;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000241;0000279;0000520;0000241;0000279;0000520;0243;0282;0525;0243;0282;0525;0000239;0000274;0000513;0000002;0000005;0000007;1000;1000;1000;T;20121029155707;
K   ;09;740;A;003 ;ESA;SSA;Kaupungintalo                           ;Kaupungintalo                           ;0;0;0002197;0000918;0001279;0002197;0000918;0001279;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000786;0000445;0001231;0000786;0000445;0001231;0358;0203;0560;0358;0203;0560;0000781;0000443;0001224;0000005;0000002;0000007;1000;1000;1000;T;20121030095249;
K   ;09;740;A;004 ;ESA;SSA;Kallislahti                             ;Kallislahti                             ;0;0;0000493;0000257;0000236;0000493;0000257;0000236;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000181;0000126;0000307;0000181;0000126;0000307;0367;0256;0623;0367;0256;0623;0000179;0000126;0000305;0000002;0000000;0000002;1000;1000;1000;T;20121029160940;
K   ;09;740;A;005 ;ESA;SSA;Keskikaupunki                           ;Keskikaupunki                           ;0;0;0002130;0000878;0001252;0002130;0000878;0001252;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000839;0000489;0001328;0000839;0000489;0001328;0394;0230;0623;0394;0230;0623;0000838;0000489;0001327;0000001;0000000;0000001;1000;1000;1000;T;20121030103024;
K   ;09;740;A;006 ;ESA;SSA;Heikinpohja                             ;Heikinpohja                             ;0;0;0001060;0000411;0000649;0001060;0000411;0000649;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000465;0000182;0000647;0000465;0000182;0000647;0439;0172;0610;0439;0172;0610;0000463;0000182;0000645;0000002;0000000;0000002;1000;1000;1000;T;20121030083049;
K   ;09;740;A;007 ;ESA;SSA;Hernemäki                               ;Hernemäki                               ;0;0;0002450;0001018;0001432;0002450;0001018;0001432;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000841;0000619;0001460;0000841;0000619;0001460;0343;0253;0596;0343;0253;0596;0000839;0000616;0001455;0000002;0000003;0000005;1000;1000;1000;T;20121029162528;
K   ;09;740;A;008 ;ESA;SSA;Moinsalmi                               ;Moinsalmi                               ;0;0;0000259;0000140;0000119;0000259;0000140;0000119;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000096;0000073;0000169;0000096;0000073;0000169;0371;0282;0653;0371;0282;0653;0000094;0000073;0000167;0000002;0000000;0000002;1000;1000;1000;T;20121029162704;
K   ;09;740;A;009 ;ESA;SSA;Nätki                                   ;Nätki                                   ;0;0;0001155;0000610;0000545;0001155;0000610;0000545;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000317;0000370;0000687;0000317;0000370;0000687;0274;0320;0595;0274;0320;0595;0000316;0000369;0000685;0000001;0000001;0000002;1000;1000;1000;T;20121030083805;
K   ;09;740;A;010 ;ESA;SSA;Mertala                                 ;Mertala                                 ;0;0;0001106;0000534;0000572;0001106;0000534;0000572;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000343;0000301;0000644;0000343;0000301;0000644;0310;0272;0582;0310;0272;0582;0000342;0000300;0000642;0000001;0000001;0000002;1000;1000;1000;T;20121029162850;
K   ;09;740;A;011 ;ESA;SSA;Pihlajaniemi                            ;Pihlajaniemi                            ;0;0;0001620;0000834;0000786;0001620;0000834;0000786;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000421;0000545;0000966;0000421;0000545;0000966;0260;0336;0596;0260;0336;0596;0000415;0000544;0000959;0000006;0000001;0000007;1000;1000;1000;T;20121030101933;
K   ;09;740;A;012 ;ESA;SSA;Haka-alue                               ;Haka-alue                               ;0;0;0001360;0000644;0000716;0001360;0000644;0000716;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000361;0000328;0000689;0000361;0000328;0000689;0265;0241;0507;0265;0241;0507;0000359;0000327;0000686;0000002;0000001;0000003;1000;1000;1000;T;20121030102243;
K   ;09;740;A;013 ;ESA;SSA;Kellarpelto                             ;Kellarpelto                             ;0;0;0002626;0001300;0001326;0002626;0001300;0001326;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000697;0000830;0001527;0000697;0000830;0001527;0265;0316;0581;0265;0316;0581;0000692;0000824;0001516;0000005;0000006;0000011;1000;1000;1000;T;20121029163226;
K   ;09;740;A;014 ;ESA;SSA;Juvola                                  ;Juvola                                  ;0;0;0000457;0000248;0000209;0000457;0000248;0000209;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000187;0000123;0000310;0000187;0000123;0000310;0409;0269;0678;0409;0269;0678;0000187;0000123;0000310;0000000;0000000;0000000;1000;1000;1000;T;20121029163256;
K   ;09;740;A;015 ;ESA;SSA;Nojanmaa                                ;Nojanmaa                                ;0;0;0002225;0001116;0001109;0002225;0001116;0001109;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000685;0000562;0001247;0000685;0000562;0001247;0308;0253;0560;0308;0253;0560;0000682;0000562;0001244;0000003;0000000;0000003;1000;1000;1000;T;20121030102734;
K   ;09;740;A;016 ;ESA;SSA;Kiviapaja                               ;Kiviapaja                               ;0;0;0000173;0000095;0000078;0000173;0000095;0000078;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000074;0000056;0000130;0000074;0000056;0000130;0428;0324;0751;0428;0324;0751;0000074;0000056;0000130;0000000;0000000;0000000;1000;1000;1000;T;20121029163402;
K   ;09;740;A;017 ;ESA;SSA;Haapala                                 ;Haapala                                 ;0;0;0000334;0000181;0000153;0000334;0000181;0000153;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000134;0000074;0000208;0000134;0000074;0000208;0401;0222;0623;0401;0222;0623;0000134;0000074;0000208;0000000;0000000;0000000;1000;1000;1000;T;20121029163432;
K   ;09;740;A;018 ;ESA;SSA;Savonranta                              ;Savonranta                              ;0;0;0000903;0000472;0000431;0000903;0000472;0000431;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000326;0000243;0000569;0000326;0000243;0000569;0361;0269;0630;0361;0269;0630;0000324;0000238;0000562;0000002;0000005;0000007;1000;1000;1000;T;20121029163618;
K   ;09;740;A;019 ;ESA;SSA;Anttola                                 ;Anttola                                 ;0;0;0001200;0000634;0000566;0001200;0000634;0000566;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000325;0000395;0000720;0000325;0000395;0000720;0271;0329;0600;0271;0329;0600;0000325;0000391;0000716;0000000;0000004;0000004;1000;1000;1000;T;20121029163653;
K   ;09;740;A;020 ;ESA;SSA;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0002728;0001328;0001400;0002728;0001328;0001400;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000784;0000847;0001631;0000784;0000847;0001631;0287;0310;0598;0287;0310;0598;0000782;0000843;0001625;0000002;0000004;0000006;1000;1000;1000;T;20121029163728;
K   ;09;740;A;021 ;ESA;SSA;Kumpuranta                              ;Kumpuranta                              ;0;0;0000500;0000281;0000219;0000500;0000281;0000219;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000184;0000123;0000307;0000184;0000123;0000307;0368;0246;0614;0368;0246;0614;0000182;0000123;0000305;0000002;0000000;0000002;1000;1000;1000;T;20121029163759;
K   ;09;740;A;022 ;ESA;SSA;Punkaharju                              ;Punkaharju                              ;0;0;0003065;0001556;0001509;0003065;0001556;0001509;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001022;0000820;0001842;0001022;0000820;0001842;0333;0268;0601;0333;0268;0601;0001018;0000816;0001834;0000004;0000004;0000008;1000;1000;1000;T;20121029163834;
K   ;09;740;K;****;ESA;SSA;Savonlinna                              ;Nyslott                                 ;1;1;0030534;0014711;0015823;0030534;0014711;0015823;00051;0022;K-2008    ;0030793;0284;0315;0599;0018322;0000127;00091;E-2011    ;0030226;0368;0301;0670;0020144;0000180;0009640;0008249;0017889;0009640;0008249;0017889;0316;0270;0586;0316;0270;0586;0009594;0008211;0017805;0000046;0000038;0000084;1000;1000;1000;T;20121031182630;
K   ;09;768;A;001 ;ESA;SSA;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0002108;0001052;0001056;0002108;0001052;0001056;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000756;0000576;0001332;0000756;0000576;0001332;0359;0273;0632;0359;0273;0632;0000756;0000575;0001331;0000000;0000001;0000001;1000;1000;1000;T;20121029094030;
K   ;09;768;A;002 ;ESA;SSA;Lohilahti                               ;Lohilahti                               ;0;0;0000316;0000165;0000151;0000316;0000165;0000151;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000068;0000152;0000220;0000068;0000152;0000220;0215;0481;0696;0215;0481;0696;0000068;0000151;0000219;0000000;0000001;0000001;1000;1000;1000;T;20121029094100;
K   ;09;768;K;****;ESA;SSA;Sulkava                                 ;Sulkava                                 ;2;1;0002424;0001217;0001207;0002424;0001217;0001207;00021;0002;K-2008    ;0002556;0375;0283;0658;0001678;0000003;00021;E-2011    ;0002474;0398;0285;0682;0001686;0000010;0000824;0000728;0001552;0000824;0000728;0001552;0340;0300;0640;0340;0300;0640;0000824;0000726;0001550;0000000;0000002;0000002;1000;1000;1000;T;20121031180758;
K   ;09;***;V;****;ESA;SSA;Etelä-Savon vaalipiiri                  ;Södra Savolax valkrets                  ;0;0;0127511;0062194;0065317;0127511;0062194;0065317;00400;0081;K-2008    ;0128561;0298;0329;0628;0080157;0000563;00489;E-2011    ;0125920;0343;0321;0665;0083432;0000606;0039097;0036881;0075978;0039097;0036881;0075978;0307;0289;0596;0307;0289;0596;0038848;0036726;0075574;0000202;0000202;0000404;1000;1000;1000;T;20121031075359;
K   ;10;140;A;001 ;PSA;NSA;Hernejärvi                              ;Hernejärvi                              ;0;0;0000644;0000345;0000299;0000644;0000345;0000299;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000189;0000237;0000426;0000189;0000237;0000426;0293;0368;0661;0293;0368;0661;0000188;0000237;0000425;0000001;0000000;0000001;1000;1000;1000;T;20121029151646;
K   ;10;140;A;002 ;PSA;NSA;Kangaslampi                             ;Kangaslampi                             ;0;0;0001520;0000763;0000757;0001520;0000763;0000757;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000310;0000477;0000787;0000310;0000477;0000787;0204;0314;0518;0204;0314;0518;0000310;0000477;0000787;0000000;0000000;0000000;1000;1000;1000;T;20121029151726;
K   ;10;140;A;003 ;PSA;NSA;Keskustan itäinen                       ;Keskustan itäinen                       ;0;0;0002086;0000902;0001184;0002086;0000902;0001184;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000667;0000441;0001108;0000667;0000441;0001108;0320;0211;0531;0320;0211;0531;0000666;0000438;0001104;0000001;0000003;0000004;1000;1000;1000;T;20121029151816;
K   ;10;140;A;004 ;PSA;NSA;Keskustan läntinen                      ;Keskustan läntinen                      ;0;0;0002515;0001033;0001482;0002515;0001033;0001482;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000894;0000552;0001446;0000894;0000552;0001446;0355;0219;0575;0355;0219;0575;0000891;0000548;0001439;0000003;0000004;0000007;1000;1000;1000;T;20121029151922;
K   ;10;140;A;005 ;PSA;NSA;Kilpijärvi                              ;Kilpijärvi                              ;0;0;0002378;0001206;0001172;0002378;0001206;0001172;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000604;0000831;0001435;0000604;0000831;0001435;0254;0349;0603;0254;0349;0603;0000604;0000825;0001429;0000000;0000006;0000006;1000;1000;1000;T;20121029152002;
K   ;10;140;A;006 ;PSA;NSA;Kirkonsalmi                             ;Kirkonsalmi                             ;0;0;0003489;0001744;0001745;0003489;0001744;0001745;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000918;0001046;0001964;0000918;0001046;0001964;0263;0300;0563;0263;0300;0563;0000913;0001043;0001956;0000005;0000003;0000008;1000;1000;1000;T;20121029152102;
K   ;10;140;A;007 ;PSA;NSA;Laidinmäki                              ;Laidinmäki                              ;0;0;0000661;0000366;0000295;0000661;0000366;0000295;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000188;0000234;0000422;0000188;0000234;0000422;0284;0354;0638;0284;0354;0638;0000186;0000233;0000419;0000002;0000001;0000003;1000;1000;1000;T;20121029152148;
K   ;10;140;A;008 ;PSA;NSA;Nerohvirta                              ;Nerohvirta                              ;0;0;0000447;0000238;0000209;0000447;0000238;0000209;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000108;0000151;0000259;0000108;0000151;0000259;0242;0338;0579;0242;0338;0579;0000107;0000151;0000258;0000001;0000000;0000001;1000;1000;1000;T;20121029152223;
K   ;10;140;A;009 ;PSA;NSA;Paloinen                                ;Paloinen                                ;0;0;0002621;0001291;0001330;0002621;0001291;0001330;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000569;0000881;0001450;0000569;0000881;0001450;0217;0336;0553;0217;0336;0553;0000567;0000873;0001440;0000002;0000008;0000010;1000;1000;1000;T;20121029152328;
K   ;10;140;A;010 ;PSA;NSA;Peltosalmi                              ;Peltosalmi                              ;0;0;0001124;0000584;0000540;0001124;0000584;0000540;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000266;0000401;0000667;0000266;0000401;0000667;0237;0357;0593;0237;0357;0593;0000265;0000401;0000666;0000001;0000000;0000001;1000;1000;1000;T;20121029152404;
K   ;10;140;A;011 ;PSA;NSA;Runni                                   ;Runni                                   ;0;0;0000512;0000273;0000239;0000512;0000273;0000239;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000119;0000165;0000284;0000119;0000165;0000284;0232;0322;0555;0232;0322;0555;0000119;0000165;0000284;0000000;0000000;0000000;1000;1000;1000;T;20121029152439;
K   ;10;140;K;****;PSA;NSA;Iisalmi                                 ;Idensalmi                               ;1;1;0017997;0008745;0009252;0017997;0008745;0009252;00043;0011;K-2008    ;0018017;0238;0336;0573;0010280;0000049;00043;E-2011    ;0017789;0310;0337;0647;0011506;0000044;0004832;0005416;0010248;0004832;0005416;0010248;0268;0301;0569;0268;0301;0569;0004816;0005391;0010207;0000016;0000025;0000041;1000;1000;1000;T;20121031191146;
K   ;10;174;A;001 ;PSA;NSA;Akonvesi                                ;Akonvesi                                ;0;0;0002648;0001303;0001345;0002648;0001303;0001345;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000754;0000728;0001482;0000754;0000728;0001482;0285;0275;0560;0285;0275;0560;0000747;0000726;0001473;0000007;0000002;0000009;1000;1000;1000;T;20121029101006;
K   ;10;174;A;002 ;PSA;NSA;Muuruvesi                               ;Muuruvesi                               ;0;0;0000934;0000498;0000436;0000934;0000498;0000436;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000175;0000332;0000507;0000175;0000332;0000507;0187;0355;0543;0187;0355;0543;0000169;0000327;0000496;0000006;0000005;0000011;1000;1000;1000;T;20121029102137;
K   ;10;174;A;003 ;PSA;NSA;Säyneinen                               ;Säyneinen                               ;0;0;0000708;0000378;0000330;0000708;0000378;0000330;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000160;0000263;0000423;0000160;0000263;0000423;0226;0371;0597;0226;0371;0597;0000159;0000261;0000420;0000001;0000002;0000003;1000;1000;1000;T;20121029103540;
K   ;10;174;K;****;PSA;NSA;Juankoski                               ;Juankoski                               ;1;1;0004290;0002179;0002111;0004290;0002179;0002111;00027;0003;K-2008    ;0004459;0305;0310;0615;0002727;0000014;00027;E-2011    ;0004283;0352;0288;0640;0002734;0000011;0001089;0001323;0002412;0001089;0001323;0002412;0254;0308;0562;0254;0308;0562;0001075;0001314;0002389;0000014;0000009;0000023;1000;1000;1000;T;20121031181111;
K   ;10;204;A;001 ;PSA;NSA;Kaavi                                   ;Kaavi                                   ;0;0;0002750;0001392;0001358;0002750;0001392;0001358;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000863;0000627;0001490;0000863;0000627;0001490;0314;0228;0542;0314;0228;0542;0000856;0000624;0001480;0000007;0000003;0000010;1000;1000;1000;T;20121029104010;
K   ;10;204;K;****;PSA;NSA;Kaavi                                   ;Kaavi                                   ;2;1;0002750;0001392;0001358;0002750;0001392;0001358;00021;0001;K-2008    ;0002812;0355;0272;0627;0001759;0000004;00021;E-2011    ;0002740;0364;0229;0592;0001623;0000007;0000863;0000627;0001490;0000863;0000627;0001490;0314;0228;0542;0314;0228;0542;0000856;0000624;0001480;0000007;0000003;0000010;1000;1000;1000;T;20121031185444;
K   ;10;239;A;001 ;PSA;NSA;Keitele                                 ;Keitele                                 ;0;0;0002101;0001093;0001008;0002101;0001093;0001008;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000711;0000668;0001379;0000711;0000668;0001379;0338;0318;0656;0338;0318;0656;0000709;0000666;0001375;0000002;0000002;0000004;1000;1000;1000;T;20121029131424;
K   ;10;239;K;****;PSA;NSA;Keitele                                 ;Keitele                                 ;2;1;0002101;0001093;0001008;0002101;0001093;0001008;00021;0001;K-2008    ;0002177;0350;0315;0666;0001440;0000009;00021;E-2011    ;0002121;0372;0328;0701;0001489;0000009;0000711;0000668;0001379;0000711;0000668;0001379;0338;0318;0656;0338;0318;0656;0000709;0000666;0001375;0000002;0000002;0000004;1000;1000;1000;T;20121031191146;
K   ;10;263;A;001 ;PSA;NSA;Kiuruvesi                               ;Kiuruvesi                               ;0;0;0007275;0003652;0003623;0007275;0003652;0003623;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0002325;0002081;0004406;0002325;0002081;0004406;0320;0286;0606;0320;0286;0606;0002314;0002075;0004389;0000011;0000006;0000017;1000;1000;1000;T;20121029105213;
